URL,#,Transaction Date,Owner,Ticker,Asset Name,Asset Type,Type,Amount,Comment
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,9,04/03/2023,Joint,GNTX,Gentex Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,8,04/03/2023,Joint,GRMN,Garmin Ltd. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,7,04/03/2023,Joint,DIOD,Diodes Incorporated - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,6,04/03/2023,Joint,CBSH,"Commerce Bancshares, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,5,04/03/2023,Joint,CRUS,"Cirrus Logic, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,4,04/03/2023,Joint,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,3,04/03/2023,Joint,ADSK,"Autodesk, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,2,04/03/2023,Joint,APH,Amphenol Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,1,04/03/2022,Joint,A,"Agilent Technologies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4ab53a8-86b8-43ee-8d12-64458b870046/,1,08/27/2020,Self,--,"More  Company: More  (Ebene, Muritius (India))  Description: Grocery Chain",Other Securities,Purchase,"$1,001 - $15,000",Underlying asset of Madeira Capital Investments Limited
https://efdsearch.senate.gov/search/view/ptr/d4c51c35-fa7f-4def-8317-fb6317e21160/,1,12/19/2019,Joint,IBM,International Business Machines Corporation,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,13,11/22/2023,Joint,MDLZ,"Mondelez International, Inc. - Class A Common Stoc  Option Type: Put Strike price: $70.00  Expires: 01/19/2024",Stock Option,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,12,11/21/2023,Joint,CLF,Cleveland-Cliffs Inc  Option Type: Call Strike price: $20.00  Expires: 07/19/2024,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,11,11/21/2023,Joint,KEY,KeyCorp Common Stock,Stock,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,10,11/21/2023,Joint,FGBI,First Gurty Banc,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,9,11/20/2023,Joint,ABBV,Abbvie Inc  Option Type: Put Strike price: $130.00  Expires: 09/20/2024,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,8,11/16/2023,Joint,BMY,Bristol-Myers Squibb Company  Option Type: Put Strike price: $50.00  Expires: 06/21/2024,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,7,11/15/2023,Joint,AMAT,Applied Materials  Option Type: Put Strike price: $135.00  Expires: 09/20/2024,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,6,11/15/2023,Joint,MCHP,Microchip Technology  Option Type: Put Strike price: $80.00  Expires: 10/18/2024,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,5,11/14/2023,Joint,OXY,Occidental Petroleum Corp  Option Type: Call Strike price: $65.00  Expires: 06/21/2024,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,4,11/14/2023,Joint,OXY,Occidental Petroleum Corp  Option Type: Put Strike price: $60.00  Expires: 05/17/2024,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,3,11/09/2023,Joint,CLF,Cleveland-Cliffs Inc  Option Type: Call Strike price: $20.00  Expires: 01/17/2025,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,2,11/09/2023,Joint,MSFT,Microsoft Corporation - Common Stock  Option Type: Put Strike price: $305.00  Expires: 09/20/2024,Stock Option,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4e95f06-60b2-43c5-9084-91ae10b9fde3/,1,11/07/2023,Joint,X,United States Steel Corp  Option Type: Put Strike price: $20.00  Expires: 06/21/2024,Stock Option,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4fd134d-705e-4d6e-bd34-1dd55524e98e/,3,02/26/2014,Spouse,ESRX,Express Scripts Holding Company (NASDAQ),,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4fd134d-705e-4d6e-bd34-1dd55524e98e/,2,02/26/2014,Spouse,RHT,"Red Hat, Inc. (NYSE)",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d4fd134d-705e-4d6e-bd34-1dd55524e98e/,1,02/26/2014,Spouse,MCK,McKesson Corporation (NYSE),,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d506f19f-5919-44ea-940c-a9b440b82495/,1,03/02/2015,Spouse,--,Augusta ME 12/01/2016 4.00%  Rate/Coupon: 4.00%  Matures: 12/01/2016,Municipal Security,Sale (Full),"$15,001 - $50,000","""Called"" Redemption"
https://efdsearch.senate.gov/search/view/ptr/d51c1413-b6a5-47b0-94db-9b834316afdc/,7,11/24/2015,Self,--,PLYMOUTH-CANTON MICH CMNTY SCH DIST SCH BLDG & SITE-SER B  Rate/Coupon: 3.25%  Matures: 05/01/2030,Municipal Security,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d51c1413-b6a5-47b0-94db-9b834316afdc/,6,11/25/2015,Self,--,BBT - BB&T CORP,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d51c1413-b6a5-47b0-94db-9b834316afdc/,5,11/24/2015,Self,--,TEXAS INSTRUMENTS INC  Rate/Coupon: 1.750%  Matures: 05/01/2020,Corporate Bond,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d51c1413-b6a5-47b0-94db-9b834316afdc/,4,11/24/2015,Self,--,BOEING CO B/E  Rate/Coupon: 1.650%  Matures: 10/30/2020,Corporate Bond,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d51c1413-b6a5-47b0-94db-9b834316afdc/,3,11/25/2015,Self,--,E I DU PONT DE NEMOURS  Rate/Coupon: 2.800%  Matures: 02/15/2023,Corporate Bond,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d51c1413-b6a5-47b0-94db-9b834316afdc/,2,11/25/2015,Self,--,UTX - UNTD TECHNOLOGIES CORP,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d51c1413-b6a5-47b0-94db-9b834316afdc/,1,11/25/2015,Spouse,--,JWN- NORDSTROM INC,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d5f6be77-a2f6-49c5-8f4d-e299ffae70db/,2,04/06/2021,Spouse,--,Virginia College Bldg Auth VA Educational Facs Revenue Bond  Rate/Coupon: 5.0%  Matures: 09/01/2023,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/d5f6be77-a2f6-49c5-8f4d-e299ffae70db/,1,03/26/2021,Self,--,New Jersey State Turnpike Auth Turnpike Revenue Bond  Rate/Coupon: 5.0%  Matures: 01/01/2022,Municipal Security,Purchase,"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/d6290ba2-3a9e-4774-bcd6-6bd2d90e4138/,8,02/22/2024,Spouse,--,US TREASURY BILL,Other Securities,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d6290ba2-3a9e-4774-bcd6-6bd2d90e4138/,7,02/16/2024,Spouse,TGT,Target Corp,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6290ba2-3a9e-4774-bcd6-6bd2d90e4138/,6,02/16/2024,Spouse,EQNR,Equinor ASA,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6290ba2-3a9e-4774-bcd6-6bd2d90e4138/,5,02/08/2024,Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d6290ba2-3a9e-4774-bcd6-6bd2d90e4138/,4,02/08/2024,Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),"$100,001 - $250,000",--
https://efdsearch.senate.gov/search/view/ptr/d6290ba2-3a9e-4774-bcd6-6bd2d90e4138/,3,02/08/2024,Spouse,--,US TREASURY BILL,Other Securities,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d6290ba2-3a9e-4774-bcd6-6bd2d90e4138/,2,02/08/2024,Spouse,--,US TREASURY BILL,Other Securities,Purchase,"$50,001 - $100,000",--
https://efdsearch.senate.gov/search/view/ptr/d6290ba2-3a9e-4774-bcd6-6bd2d90e4138/,1,02/07/2024,Spouse,--,US TREASURY BILL,Other Securities,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d642124a-5dfb-4bea-befa-0fcb41d43d86/,2,02/03/2014,Joint,--,"Zimmer Holdings, Inc.",,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d642124a-5dfb-4bea-befa-0fcb41d43d86/,1,02/03/2014,Self,--,Zimmer Holdings Inc.,,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,41,02/28/2023,Spouse,--,US TREASURY BILL,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,40,02/21/2023,Spouse,QCOM,QUALCOMM Incorporated - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,39,02/21/2023,Spouse,SBUX,Starbucks Corporation - Common Stock,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,38,02/21/2023,Spouse,VFH,Vanguard Financials ETF,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,37,02/21/2023,Spouse,SQM,Sociedad Quimica y Minera S.A. Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,36,02/21/2023,Spouse,WM,"Waste Management, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,35,02/21/2023,Spouse,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,34,02/21/2023,Spouse,AGX,"Argan, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,33,02/21/2023,Spouse,KBE,SPDR S&P Bank ETF,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,32,02/21/2023,Spouse,HASI,Hannon Armstrong Sustainable Infrastructure Capita,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,31,02/21/2023,Spouse,MOS,Mosaic Company (The) Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,30,02/21/2023,Spouse,FPI,Farmland Partners Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,29,02/21/2023,Spouse,RTH,VanEck Retail ETF,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,28,02/21/2023,Spouse,BSM,"Black Stone Minerals, L.P. Common units representi",Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,27,02/21/2023,Spouse,RTX,Raytheon Technologies Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,26,02/21/2023,Spouse,IRM,Iron Mountain Incorporated (Delaware)Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,25,02/21/2023,Spouse,APO,"Apollo Global Management, Inc. Class A Common Stoc",Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,24,02/15/2023,Spouse,ABYIX,Abbey Capital Futures Strategy Fund- Class I Sha,Other Securities,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,23,02/15/2023,Spouse,MBXIX,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,22,02/15/2023,Spouse,LUBYX,Lord Abbett Ultra Short Bond Fund - Class I,Other Securities,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,21,02/15/2023,Spouse,--,US TREASURY BILL,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,20,02/15/2023,Spouse,--,US TREASURY BILL,Other Securities,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,19,02/15/2023,Spouse,JHMM,John Hancock Multifactor Mid Cap ETF,Other Securities,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,18,02/15/2023,Spouse,VHT,Vanguard Health Care ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,17,02/15/2023,Spouse,SBIO,ALPS Medical Breakthroughs ETF,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,16,02/15/2023,Spouse,IVV,iShares Core S&P 500 ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,15,02/15/2023,Spouse,IJR,iShares Core S&P Small-Cap ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,14,02/15/2023,Spouse,IWD,iShares Russell 1000 Value ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,13,02/15/2023,Spouse,CDL,VictoryShares US Large Cap High Div Volatility Wtd,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,12,02/15/2023,Spouse,SPGP,Invesco S&P 500 GARP ETF,Other Securities,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,11,02/15/2023,Spouse,GNR,SPDR S&P Global Natural Resources ETF,Other Securities,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,10,02/15/2023,Spouse,LDP,Cohen & Steers Limited Duration Preferred and Inco,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,9,02/15/2023,Spouse,QTEC,First Trust NASDAQ-100-Technology Sector Index Fun,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,8,02/15/2023,Spouse,FDN,First Trust DJ Internet Index Fund,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,7,02/15/2023,Spouse,RTH,VanEck Retail ETF,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,6,02/15/2023,Spouse,MOO,VanEck Agribusiness ETF,Other Securities,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,5,02/15/2023,Spouse,IGHG,ProShares Investment Grade-Interest Rate Hedged,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,4,02/15/2023,Spouse,GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,3,02/15/2023,Spouse,FDRR,Fidelity Dividend ETF for Rising Rates,Other Securities,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,2,02/15/2023,Spouse,FQAL,Fidelity Quality Factor ETF,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6484f32-d001-408c-82a9-4d6d6ec8f43c/,1,02/15/2023,Spouse,NXTG,First Trust Indxx NextG ETF,Other Securities,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d68fe6d0-0db6-41c7-b1ed-0a65561c22cf/,1,04/29/2020,Self,--,"Westbrand, Inc.  Company: Westbrand, Inc.  (Minot, ND)  Description: Bank holding company of First Western Bank",Non-Public Stock,Purchase,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d6b9057a-9de9-4ec1-a210-31683309ded2/,5,09/22/2021,Spouse,--,Federal Farm Credit Banks Bond  Rate/Coupon: 0.25%  Matures: 09/21/2023,Corporate Bond,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/d6b9057a-9de9-4ec1-a210-31683309ded2/,4,09/22/2021,Spouse,--,Federal Farm Credit Banks Bond  Rate/Coupon: 0.25%  Matures: 09/21/2023,Corporate Bond,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/d6b9057a-9de9-4ec1-a210-31683309ded2/,3,10/21/2021,Spouse,--,Memphis Tenn Storm Water Sys Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/01/2039,Municipal Security,Purchase,"$500,001 - $1,000,000",--
https://efdsearch.senate.gov/search/view/ptr/d6b9057a-9de9-4ec1-a210-31683309ded2/,2,10/21/2021,Spouse,--,Memphis Tenn Storm Water Sys Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/01/2039,Municipal Security,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/d6b9057a-9de9-4ec1-a210-31683309ded2/,1,10/21/2021,Spouse,--,Memphis Tenn Storm Water Sys Revenue Bond  Rate/Coupon: 5.0%  Matures: 10/01/2039,Municipal Security,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/d6d82ed2-cdde-4953-9ac8-97566630a7a4/,1,05/01/2020,Spouse,--,"Surgical Information Sciences Company: Surgical Information Sciences  (Alpharetta, CA)  Description: Health Management Systems",Other Securities,Purchase,"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d729aa53-3864-4ec2-8087-62ba351859c7/,7,02/17/2017,Self,YUMC,"Yum China Holdings, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d729aa53-3864-4ec2-8087-62ba351859c7/,6,02/17/2017,Self,YUM,"Yum! Brands, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d729aa53-3864-4ec2-8087-62ba351859c7/,5,02/17/2017,Self,VZ,Verizon Communications Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d729aa53-3864-4ec2-8087-62ba351859c7/,4,02/17/2017,Self,PEP,"Pepsico, Inc.",Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d729aa53-3864-4ec2-8087-62ba351859c7/,3,02/17/2017,Self,JNJ,JNJ-Johnson & Johnson,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d729aa53-3864-4ec2-8087-62ba351859c7/,2,02/17/2017,Self,GE,General Electric Company,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d729aa53-3864-4ec2-8087-62ba351859c7/,1,02/17/2017,Self,T,AT&T Inc.,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d72b5a11-2578-4923-b5db-120464bc4261/,1,01/25/2017,Self,--,"Continuum Real Estate Investors 2016, LLC  Company: Continuum Real Estate Investors 2016, LLC  (Denver , CO)  Description: Private Equity",Other Securities,Purchase,"$250,001 - $500,000",--
https://efdsearch.senate.gov/search/view/ptr/d746dd73-17e0-4fb7-9228-f410962653c0/,3,04/05/2021,Joint,VZ,Verizon Communications Inc.,Stock,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d746dd73-17e0-4fb7-9228-f410962653c0/,2,04/05/2021,Joint,ITW,Illinois Tool Works Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d746dd73-17e0-4fb7-9228-f410962653c0/,1,04/05/2021,Joint,DIS,The Walt Disney Company,Stock,Sale (Full),"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d798a094-353b-4186-aa90-8122dd5960d1/,2,08/24/2023,Spouse,JNJ  KVUE,Johnson & Johnson Common Stock (Exchanged)  Kenvue Inc. Common Stock (Received),Stock,Exchange,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d798a094-353b-4186-aa90-8122dd5960d1/,1,08/24/2023,Self,JNJ  KVUE,Johnson & Johnson Common Stock (Exchanged)  Kenvue Inc. Common Stock (Received),Stock,Exchange,"$1,001 - $15,000",--
https://efdsearch.senate.gov/search/view/ptr/d8492435-8553-415f-b62f-05a5265f41ef/,27,01/31/2023,Spouse,--,US TREASURY BILL,Other Securities,Sale (Full),"$15,001 - $50,000",--
https://efdsearch.senate.gov/search/view/ptr/d8492435-8553-415f-b62f-05a5265f41ef/,26,01/31/2023,Spouse,--,US TREASURY BILL,Other Securities,Purchase,"$15,001 - $50,000",--
